,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000149050.8,0.879334912188,0.315554753668
ENSG00000149054.13,1.4467660803,0.924791024664
ENSG00000149084.10,40.029440127,7.8485365411
ENSG00000149089.11,4.70539523201,3.6267333982
ENSG00000149090.10,0.753719062027,0.754799128876
ENSG00000149091.14,7.54086331501,13.4635310245
ENSG00000149100.11,26.360558096,16.4616350659
ENSG00000149115.12,12.3201015922,13.6589612023
ENSG00000149124.9,0.0146095091553,0.0
ENSG00000149131.14,18.4349866233,6.62910209823
ENSG00000149133.1,0.0,0.0
ENSG00000149136.6,31.0824181118,41.8656368062
ENSG00000149150.7,21.2013428496,20.1816920137
ENSG00000149177.11,4.20890543072,2.76011347573
ENSG00000149179.12,6.04955479508,6.37713856641
ENSG00000149182.13,13.0531989765,15.3260646169
ENSG00000149187.16,9.30272144171,3.39275307635
ENSG00000149196.14,9.88075140356,6.41960679866
ENSG00000149201.8,0.0300356590072,0.0546109723338
ENSG00000149212.9,2.81234109592,0.329575345447
ENSG00000149218.4,6.27035021019,7.1740198416
ENSG00000149231.10,4.39000607413,0.697362185691
ENSG00000149243.14,0.740033513942,2.19059224235
ENSG00000149256.13,0.108637426456,0.0683740608794
ENSG00000149257.12,31.0051779702,52.5821202562
ENSG00000149260.13,24.1045954592,44.4307643767
ENSG00000149262.15,3.25813220393,2.78834238195
ENSG00000149269.8,22.7072824553,13.1187017001
ENSG00000149273.13,446.835481216,890.068343446
ENSG00000149289.9,3.37495444988,0.363840897269
ENSG00000149292.15,2.5655808075,3.18263929901
ENSG00000149294.15,0.250025972024,0.0243534837761
ENSG00000149295.12,0.0333045472251,0.0302772399079
ENSG00000149300.8,0.0,0.0344655914284
ENSG00000149305.5,0.0,0.0
ENSG00000149308.15,3.73782759814,0.650518595849
ENSG00000149311.16,1.50036261464,0.214048974861
ENSG00000149313.9,8.79271288272,2.17730228238
ENSG00000149328.13,5.50552529394,13.6603046027
ENSG00000149346.13,4.58303812804,0.40135531608
ENSG00000149357.8,33.964931559,46.6067101368
ENSG00000149380.10,0.192915489065,0.557089130597
ENSG00000149403.10,0.0121984211046,0.0415860467698
ENSG00000149418.9,101.289540568,185.615036872
ENSG00000149428.17,16.3196610042,23.334826991
ENSG00000149435.11,0.035569985543,0.0
ENSG00000149443.6,0.0,0.0
ENSG00000149451.16,0.202750136998,0.138240459278
ENSG00000149452.14,0.0,0.0
ENSG00000149474.12,6.7743376348,4.01328340557
ENSG00000149476.13,5.393933927,8.29188008511
ENSG00000149480.5,25.9045221343,36.2767436126
ENSG00000149483.10,3.62633425076,3.29345112799
ENSG00000149485.15,8.21827304688,1.97697058164
ENSG00000149488.12,0.0184372893656,0.0251420727746
ENSG00000149489.7,0.674660691724,1.39243752144
ENSG00000149499.10,5.94985432857,9.84246889645
ENSG00000149503.11,7.62810387484,10.9707375533
ENSG00000149506.9,0.0373514051802,0.0
ENSG00000149507.5,0.0,0.0
ENSG00000149516.12,0.0,0.0
ENSG00000149527.16,0.118155303058,0.0978246078945
ENSG00000149531.13,2.66535851463,0.819572363663
ENSG00000149532.14,17.0112630843,8.74658597583
ENSG00000149534.7,0.32692754734,0.0557269836705
ENSG00000149541.8,11.4859262996,22.5360679373
ENSG00000149547.13,60.7865460136,32.5882919291
ENSG00000149548.13,1.52810073907,0.0514518470423
ENSG00000149554.11,10.5861332058,3.20690818689
ENSG00000149557.11,0.421453702716,0.658311953509
ENSG00000149564.10,6.10741524375,5.43895360624
ENSG00000149571.9,0.0137881532079,0.235028279176
ENSG00000149573.7,25.0585571496,6.96998242816
ENSG00000149575.5,0.00780879016641,0.0
ENSG00000149577.14,4.33802294937,4.99125362238
ENSG00000149582.14,0.320901871744,0.908859329041
ENSG00000149591.15,15.6098931501,29.554002678
ENSG00000149596.6,0.183721399332,0.26097116175
ENSG00000149599.14,0.168007428418,0.278197598974
ENSG00000149600.10,25.8280630358,14.8612855919
ENSG00000149609.5,0.0558894490289,0.0762138385396
ENSG00000149633.10,0.365843220106,0.291654887258
ENSG00000149634.4,1.92312862392,0.409762645781
ENSG00000149635.2,0.0,0.0
ENSG00000149636.14,19.8320006361,6.99881779938
ENSG00000149639.13,1.97878500617,0.672543798895
ENSG00000149646.11,0.0545382755359,0.0247904353931
ENSG00000149651.3,0.0,0.0
ENSG00000149654.8,0.0184597328097,0.0
ENSG00000149656.7,0.0,0.0
ENSG00000149657.18,14.2093097173,8.23871369195
ENSG00000149658.16,32.9249298686,15.2041182181
ENSG00000149679.10,4.78378245199,6.78566941413
ENSG00000149716.11,2.19610319787,1.49736182273
ENSG00000149735.5,0.0,0.0
ENSG00000149742.8,0.0,0.0
ENSG00000149743.12,12.7424403278,38.3456996399
ENSG00000149761.7,9.10858333099,13.6046924725
ENSG00000149781.11,5.74239479915,4.33011931449
ENSG00000149782.10,25.624749432,27.0073040972
ENSG00000149792.7,31.9344327544,26.7690220179
ENSG00000149798.4,12.0894607923,14.7005665598
ENSG00000149806.9,201.050999943,496.035662552
ENSG00000149809.13,3.83121517114,10.5945286328
ENSG00000149823.6,32.120003206,54.4454601126
ENSG00000149922.9,1.02967000866,0.336196078327
ENSG00000149923.12,45.5106516015,141.071926642
ENSG00000149925.15,308.032831708,519.615422679
ENSG00000149926.12,0.0369870012273,0.0378280881532
ENSG00000149927.16,0.0637171029545,0.347552182472
ENSG00000149929.14,2.82384604638,5.68143048731
ENSG00000149930.16,5.16817595974,6.06134766455
ENSG00000149932.15,42.102571607,51.8687277922
ENSG00000149948.12,0.685230842707,0.108746850836
ENSG00000149968.10,2.82116184654,11.0565886565
ENSG00000149970.13,0.108016507774,0.00866453415799
ENSG00000149972.9,0.0299861659955,0.0
ENSG00000150045.10,0.108319075023,0.0
ENSG00000150048.9,0.516814267701,0.176188886444
ENSG00000150051.12,0.941790301585,0.105763870433
ENSG00000150054.17,19.4162864104,1.14680385295
ENSG00000150076.21,0.0826662837847,0.0
ENSG00000150093.17,26.6863890505,15.7597944768
ENSG00000150175.13,0.0,0.0
ENSG00000150201.13,0.0,0.600126380374
ENSG00000150244.11,0.0,0.0
ENSG00000150261.3,0.0,0.0
ENSG00000150269.1,0.0,0.0
ENSG00000150275.16,0.0,0.0
ENSG00000150276.8,0.0,0.0
ENSG00000150281.6,0.382762116066,0.260977435095
ENSG00000150316.10,15.967441313,12.5290797557
ENSG00000150337.12,0.834613286532,0.186238352615
ENSG00000150347.13,4.63633238314,1.54259273738
ENSG00000150361.10,0.0,0.0
ENSG00000150394.12,0.0100881095815,0.0137566851736
ENSG00000150401.13,3.67427474456,3.64006131285
ENSG00000150403.16,6.61842350585,9.65116042479
ENSG00000150433.8,3.48921622197,2.2875392541
ENSG00000150455.12,1.65962559391,1.3648028686
ENSG00000150456.9,5.91184316853,5.83778650931
ENSG00000150457.8,1.88402951931,2.2799934093
ENSG00000150459.11,41.7430329398,81.4751966983
ENSG00000150471.14,0.126751425123,0.0132957703753
ENSG00000150477.13,0.314823302439,0.206291757808
ENSG00000150510.14,0.67881246657,0.138849741654
ENSG00000150526.10,0.0,0.0
ENSG00000150527.15,0.545762036625,0.145610270215
ENSG00000150540.12,14.6640705728,4.80025394495
ENSG00000150551.10,0.150892243813,0.0771617718547
ENSG00000150556.15,1.20641770113,6.08700182746
ENSG00000150593.14,17.5092412891,11.665393712
ENSG00000150594.6,0.838207421671,0.861409708332
ENSG00000150625.15,0.0129244350879,0.0
ENSG00000150627.14,0.0116531791776,0.0
ENSG00000150628.5,0.0,0.0
ENSG00000150630.3,1.50393426478,0.281991202596
ENSG00000150636.14,0.548403789507,0.0854665948975
ENSG00000150637.7,0.230172077589,0.00454891219909
ENSG00000150656.13,0.0,0.0
ENSG00000150667.6,0.107915310256,0.105113630246
ENSG00000150672.15,0.0395870570659,0.0231355825363
ENSG00000150676.11,0.0,0.0
ENSG00000150681.8,1.26462327076,0.0663272251296
ENSG00000150687.10,11.6712994986,4.66145286885
ENSG00000150712.9,9.96027591931,5.12415393573
ENSG00000150722.9,0.148947039933,0.0253890176268
ENSG00000150732.8,0.0,0.0
ENSG00000150750.6,0.906104793551,4.78800000425
ENSG00000150753.10,42.8916823703,60.476222562
ENSG00000150756.12,9.23923873061,5.44281963744
ENSG00000150760.11,2.94465046248,1.7829657467
ENSG00000150764.12,1.67347815284,0.648887971188
ENSG00000150768.14,26.3019611149,8.78369616367
ENSG00000150773.9,0.753942793812,0.351064229586
ENSG00000150776.16,8.49010744765,3.12615790194
ENSG00000150779.10,35.1934806017,123.384452608
ENSG00000150782.10,4.55286340449,9.46623435809
ENSG00000150783.8,0.118166263661,0.0537126100184
ENSG00000150787.6,6.61334672103,14.5085825131
ENSG00000150867.12,5.47215704478,1.75579428032
ENSG00000150873.10,0.0464540621268,0.0
ENSG00000150893.10,0.0252386182325,0.0152963236322
ENSG00000150907.6,4.33723668496,2.59426083132
ENSG00000150938.8,27.54425409,4.29440688481
ENSG00000150961.13,6.37007882931,3.90239438432
ENSG00000150967.16,0.133493826565,0.546117941075
ENSG00000150977.10,1.29644227555,2.0709661679
ENSG00000150990.6,3.91834187979,5.84946393056
ENSG00000150991.13,105.903709707,284.773496504
ENSG00000150995.16,0.606822022461,0.0962203405525
ENSG00000151005.4,0.0,0.0
ENSG00000151006.7,0.173672830704,0.0225551952631
ENSG00000151012.12,2.22635287014,1.43436893721
ENSG00000151014.5,1.92586470448,0.84236988635
ENSG00000151023.15,0.45761885964,0.0761016493759
ENSG00000151025.9,0.0,0.0
ENSG00000151033.8,0.0,0.0
ENSG00000151062.13,0.571727334064,0.324849140313
ENSG00000151065.12,3.15862089023,1.74982607816
ENSG00000151067.19,0.200046954238,0.938543718844
ENSG00000151079.7,0.0,0.0
ENSG00000151090.16,0.161937576851,0.142468858815
ENSG00000151092.15,3.6336197038,2.89103639847
ENSG00000151093.6,8.1618379458,5.76459892033
ENSG00000151116.15,7.90267688597,1.93482268472
ENSG00000151117.7,0.836326395886,0.40939566533
ENSG00000151131.8,6.61324465061,10.4558535794
ENSG00000151135.8,8.27250586803,5.58186445072
ENSG00000151136.13,0.0688955247494,0.0548039439675
ENSG00000151148.12,2.81666127631,2.39125279002
ENSG00000151150.19,0.468900563696,0.0581288962953
ENSG00000151151.5,4.11693728808,0.354040805477
ENSG00000151164.17,0.085891777551,0.0
ENSG00000151176.6,8.90852316631,8.7631714784
ENSG00000151208.15,1.27565722079,2.37980697508
ENSG00000151224.11,0.0493160016363,0.0336249672473
ENSG00000151229.11,2.53626732161,0.606335925798
ENSG00000151233.9,1.77194229169,0.554428481562
ENSG00000151239.12,20.5486684743,4.85954320649
ENSG00000151240.14,0.776907492089,1.35492055523
ENSG00000151247.11,4.13317315058,1.37597754647
ENSG00000151276.22,1.19114718091,0.687004062983
ENSG00000151287.15,5.76595410497,5.61625932748
ENSG00000151292.16,12.3106795145,4.51637110078
ENSG00000151303.11,0.01995351382,0.0
ENSG00000151304.5,5.17675347939,0.697953153324
ENSG00000151320.9,0.0506820059353,0.0314148595155
ENSG00000151322.17,0.0246153076017,0.0
ENSG00000151327.11,9.01199202353,7.22852583018
ENSG00000151332.17,8.78921214284,1.23432135393
ENSG00000151338.17,0.265100906574,0.0735265950474
ENSG00000151348.12,14.5019692383,15.1398227955
ENSG00000151353.13,6.35869907102,8.84325305842
ENSG00000151360.8,0.0178969360777,0.0
ENSG00000151364.14,5.53942627189,7.30129701467
ENSG00000151365.2,0.0,0.0
ENSG00000151366.11,20.5512163606,6.99448767224
ENSG00000151376.15,2.86856456105,6.78894922353
ENSG00000151379.3,0.0,0.0
ENSG00000151388.9,0.804915523742,0.735980311951
ENSG00000151413.15,3.02694015972,0.392335586221
ENSG00000151414.13,11.6783169016,2.81631323213
ENSG00000151418.10,0.0,0.0
ENSG00000151422.11,0.367587870284,0.123037148775
ENSG00000151445.14,5.77447669769,5.40629412501
ENSG00000151458.10,3.05742106006,0.550258020986
ENSG00000151461.18,7.01744742384,2.06933605156
ENSG00000151465.12,44.9452068782,40.5415139107
ENSG00000151466.10,2.20557074612,0.471345642545
ENSG00000151468.10,4.94097328369,1.9371103518
ENSG00000151470.11,3.62525337617,0.68095951133
ENSG00000151474.18,0.280265532141,0.0843785180983
ENSG00000151475.5,0.0,0.0
ENSG00000151490.12,10.5037377285,1.74092720103
ENSG00000151491.11,24.2732564635,9.44579563794
ENSG00000151498.10,3.85563967073,3.94331717932
ENSG00000151500.13,14.0625660872,18.6787565816
ENSG00000151502.9,7.8595238147,12.3061778557
ENSG00000151503.11,7.21794389322,6.71160101681
ENSG00000151532.12,2.41862787164,1.11414697315
ENSG00000151552.10,13.6972816608,20.2805049268
ENSG00000151553.13,3.03000655807,1.4172144738
ENSG00000151572.15,0.0364170594433,0.0
ENSG00000151575.13,0.532318349388,0.0299339274167
ENSG00000151576.9,4.12349495927,1.37879482968
ENSG00000151577.11,0.0,0.0
ENSG00000151611.12,1.8429904363,1.11518209077
ENSG00000151612.14,2.98869706822,0.625309556333
ENSG00000151615.3,0.0,0.0
ENSG00000151617.14,2.8661871338,1.22963601321
ENSG00000151623.13,4.29669489662,2.2159805114
ENSG00000151631.8,0.0,0.0
ENSG00000151632.15,0.325781374378,2.08243540631
ENSG00000151640.11,0.0286486218574,0.273467539042
ENSG00000151650.7,0.140654793399,0.959021953179
ENSG00000151651.14,2.39842905866,1.07722999151
ENSG00000151655.16,0.188548301105,0.0183653240294
ENSG00000151657.10,1.92106506813,0.516681718375
ENSG00000151665.11,3.36315713851,1.7198177804
ENSG00000151687.13,0.379248446068,0.150839337269
ENSG00000151689.11,7.9824911381,13.0455451343
ENSG00000151690.13,11.729926695,10.0705132176
ENSG00000151692.13,2.06631227928,1.23635259226
ENSG00000151693.8,2.0587797703,2.50788533656
ENSG00000151694.11,5.03739919829,1.40096885938
ENSG00000151702.15,1.25258842262,0.20497157898
ENSG00000151704.14,0.00981108723518,0.0
ENSG00000151715.6,60.9742995356,22.7083500313
ENSG00000151718.14,0.447362344766,0.0995995417559
ENSG00000151725.10,6.65540567969,8.90759884124
ENSG00000151726.12,14.0232177425,3.36648313475
ENSG00000151729.9,4.81800741214,13.8701948659
ENSG00000151743.9,0.882825888448,0.873775557341
ENSG00000151746.12,0.300512199123,0.115706679337
ENSG00000151748.13,6.39178740747,3.11843202019
ENSG00000151773.11,2.33237852825,0.264089484571
ENSG00000151778.9,0.849914070754,2.47894705344
ENSG00000151779.11,5.45033307311,4.17377233704
ENSG00000151789.8,0.0506802950348,0.00575919648823
ENSG00000151790.7,0.933387774132,0.212136239035
ENSG00000151806.12,13.2478071235,3.41251140996
ENSG00000151812.13,0.0107297196956,0.0
ENSG00000151834.14,0.0838950757091,0.254808479798
ENSG00000151835.12,0.79783953807,0.413353123675
ENSG00000151838.10,0.0140197261971,0.0
ENSG00000151846.8,0.698461351785,0.256431326837
ENSG00000151849.13,2.50483201704,1.79325444734
ENSG00000151876.11,3.63770961307,2.26416294055
ENSG00000151881.13,11.366299899,2.00376269356
ENSG00000151882.10,20.8966746058,4.81329811328
ENSG00000151883.15,2.98588381029,2.13456347868
ENSG00000151892.13,0.300849011842,0.0192306461783
ENSG00000151893.13,4.18782533805,2.17028212348
ENSG00000151914.16,1.19036202844,0.501647436128
ENSG00000151917.16,0.0732723879001,0.0
ENSG00000151923.16,9.13591502374,8.31672762301
ENSG00000151929.8,11.9241675598,20.5965471019
ENSG00000151948.10,0.183127130861,0.0356745627206
ENSG00000151952.13,0.0128260534281,0.0
ENSG00000151962.6,0.0,0.0
ENSG00000151963.4,0.0,0.0
ENSG00000151967.17,0.0178524570999,0.0
ENSG00000152034.9,0.0,0.0
ENSG00000152049.6,0.540544753629,0.496424861991
ENSG00000152056.15,1.82655695136,1.4336527527
ENSG00000152061.20,4.8587126386,1.50252680461
ENSG00000152076.17,0.0709734968947,0.456263902574
ENSG00000152078.8,5.27342095044,1.40805118184
ENSG00000152082.12,36.520537063,94.2363327949
ENSG00000152086.8,0.0,0.0
ENSG00000152092.14,0.014833391428,0.0
ENSG00000152093.6,0.0,0.0
ENSG00000152102.16,22.1233987893,13.0582421103
ENSG00000152104.10,0.468135221867,0.324148556621
ENSG00000152117.16,4.61449222516,1.56917945645
ENSG00000152127.7,13.0573859101,9.32234381351
ENSG00000152128.13,0.213963604983,0.155003982615
ENSG00000152133.13,3.31070281777,1.47417183139
ENSG00000152137.5,0.827163845628,0.477215881317
ENSG00000152147.9,3.505156585,2.19075027378
ENSG00000152154.9,0.460465703538,0.0502332506649
ENSG00000152192.7,0.0300158422099,0.0682186766783
ENSG00000152193.7,3.7514189145,0.843816123383
ENSG00000152207.6,0.1609058486,0.0
ENSG00000152208.10,0.0,0.0
ENSG00000152213.3,0.404285517858,0.243222940033
ENSG00000152214.11,0.0,0.0
ENSG00000152217.15,0.216230168595,0.0611979831659
ENSG00000152219.4,4.77832801582,1.75954254502
ENSG00000152223.11,1.35733504175,0.6941004665
ENSG00000152229.17,3.52247322125,0.421617914562
ENSG00000152234.14,37.9158469594,75.8868624472
ENSG00000152240.11,13.3855359499,11.7198930298
ENSG00000152242.9,2.69847520232,1.58075268958
ENSG00000152253.7,15.0493498149,7.54835766646
ENSG00000152254.9,0.014558083683,0.0
ENSG00000152256.12,2.38122925256,0.983738711201
ENSG00000152266.5,0.0,0.0
ENSG00000152270.7,3.13215796333,0.556418961303
ENSG00000152284.4,1.47386580106,0.688687169005
ENSG00000152291.12,42.7955953488,17.951700933
ENSG00000152292.15,0.0235842465057,0.144723323261
ENSG00000152315.4,0.469010427933,0.0
ENSG00000152332.14,14.4167698165,1.87872140168
ENSG00000152348.14,2.32103784174,0.922202831761
ENSG00000152359.13,2.55969786336,2.17708985299
ENSG00000152377.11,0.545279697393,0.532558701372
ENSG00000152380.8,0.321926102673,0.239452163028
ENSG00000152382.5,9.84193769072,3.47563912211
ENSG00000152402.9,0.15849634228,0.0303346076994
ENSG00000152404.14,5.25957016614,1.16072335277
ENSG00000152409.8,2.21382051141,0.50772138667
ENSG00000152413.13,2.10688873582,0.705665342864
ENSG00000152422.14,3.89317213591,1.36780486162
ENSG00000152430.16,0.0,0.0
ENSG00000152433.13,0.191258456458,0.312972298846
ENSG00000152439.11,0.107071252159,0.32275470234
ENSG00000152443.11,2.15690061861,0.701378556421
ENSG00000152454.3,0.355421964918,0.684243359241
ENSG00000152455.14,8.49902150501,2.85392499009
ENSG00000152457.16,2.04960374332,0.657058224197
ENSG00000152463.13,0.0,0.0
ENSG00000152464.13,11.6445811843,8.26102725119
ENSG00000152465.16,6.3498024575,1.64994852583
ENSG00000152467.8,0.0,0.0259682145547
ENSG00000152475.6,2.80502575781,1.79300764657
ENSG00000152484.12,14.9836869476,3.66615704011
ENSG00000152492.12,4.77088905745,2.32592178625
ENSG00000152495.9,0.281271386759,0.049059576584
ENSG00000152503.8,1.53308790626,1.33960813404
ENSG00000152518.6,162.95866298,70.9510007961
ENSG00000152520.12,9.51134245665,2.35377417532
ENSG00000152527.12,0.245163458058,0.0441552061005
ENSG00000152556.14,5.29639233389,5.3912815587
ENSG00000152558.13,157.393420064,27.2209196601
ENSG00000152578.11,0.00451195194977,0.0
ENSG00000152580.8,0.0543119434752,0.0211607621971
ENSG00000152582.11,0.305595563307,0.079178022896
ENSG00000152583.11,13.0319342719,4.35354839096
ENSG00000152591.11,0.0,0.0141866143543
ENSG00000152592.12,0.0,0.0
ENSG00000152595.15,0.0,0.0
ENSG00000152601.16,13.0028434137,3.57111694148
ENSG00000152611.10,0.0,0.0
ENSG00000152620.11,13.1033928749,3.41622095592
ENSG00000152642.9,16.0868037366,6.21414182814
ENSG00000152661.7,8.70333246198,2.49214483954
ENSG00000152669.8,7.82124797096,17.1470604122
ENSG00000152670.17,0.0,0.0486064752451
ENSG00000152672.6,0.0,0.0
ENSG00000152683.13,11.7308957589,3.41725383405
ENSG00000152684.10,5.23039911583,7.94555115341
ENSG00000152689.16,0.560593593884,0.16739898697
ENSG00000152700.12,4.85523975793,4.6515815997
ENSG00000152705.7,0.172652795103,0.313918100297
ENSG00000152749.7,4.44007525614,1.14624852926
ENSG00000152760.8,0.0880529255023,0.10006139447
ENSG00000152763.15,0.922909541363,0.0462694395668
